Fragment;Tox
NC(=O)C(N)c1ccccc1;0
C1OC(CC1)CCCCCC;0
OC(C(F)(F)F)C(F)(F)F;0
O=C(O)c1cccnc1C;0
O=C(O)NC(C(=O))C(C)C;0
c1cc(ccc1C(C)(C))I;0
c1cc(N)c(O)c(c1)S;0
O=CC=CC=CCCC;0
O=C(O)C(C)CCCN;0
O(OC(C)(C))C(C)(C);0
C(OC)C(CC)Br;0
CCCC#CC;0
N#CC(=Cc1ccc(cc1))CO;0
OP(O)Oc1ccc(cc1)C;0
O=C(O)CNCCCCCC;0
C(c1cccnc1)N(C)C;0
FCc1cccc(c1)Cl;0
CCC1CCC(=O)C1C;0
c1c(cc(cc1Br)Br)Br;0
c1[nH]c(c(C(=O)O)c1);0
N#Cc1ncn(c1C);0
n1cnc(c(c1CC));0
C(=NOCC)C(=O)N;0
C(C(F)C(F)Cl)Cl;0
OCC(CC)(CCl);0
OCCOP(O);0
N#CCC=C;0
Cc1ccc(OC(=O))c(OC)c1;0
Cc1cccc(c1)C(=O)OC(=O);0
CNC(C)C(O)c1ccccc1;0
CCN(CN)Cc1ccccc1;0
C(C(C)C)C(C)COCC(=C)C;0
c1cccc(c1)c2nn[nH]n2;0
O=S(=O)(N)c1ccc(O)cc1;0
O=C(O)c1ccc(F)cc1;0
CN(CC(=O)O)CC(=O)O;0
c1cc(ccc1C(C)(C))Br;0
N#Cc1ccccc1O;0
n1c(cc2[nH]c(nn12)C);0
n1cnn(c1)CCCC;0
N=C(Nc1cc(n[nH]1))C;0
O=C(N)CC(C)(C)C;0
O=C(OCC(F))C=C;0
O=C(OCCC[Si]);0
n1[nH]c(cc1)C;0
C=CC(N)(C)C;0
CC(O)C#N;0
O=C(OCCC)c1ccccc1O;0
NS(=O)(=O)c1ccc(cc1)Cl;0
C(O)C1CCC(CN)CC1;0
CNc1cc(ccc1S)Cl;0
N#CCCCCCCCC;0
C(O)c1cnc(cc1)C;0
Cc1ncc(nc1)C;0
c1ncncc1F;0
O=CCC(=N)O;0
N(C)(C)[Si];0
FC(F)(CC(F)(F)C(F)C(F)(F))CC(F);0
Fc1cc(ccc1)c2ccc(cc2)C;0
Oc1cc(ccc1)CCCCCCCC;0
C(C(=O)OCCCCCCCCCCCC)C;0
c1cc(ccc1C)C2CCC(C)CC2;0
O=CC(NC(=O)C)Cc1ccccc1;0
CCC(CCc1ccccc1)CCC;0
c1c(cc(C)cc1C(C)(C)C)C(C)(C)C;0
O=C(Nc1cc(ccc1)S(=O)(=O)O)C;0
O=C(OCC)CC(c1ccc(cc1))C;0
O=C(O)c1ccc(OCCCC)cc1;0
C(C)CC(O)CCCCCCC(O)C;0
c1ccc2c(cccc2S(=O)(=O)O)c1O;0
NCCOCCCCCCCCCC;0
Cc1ccc(cc1)Cc2ccc(N)cc2;0
C(OCCCCCCC=CCCC)C;0
O=C(OCCC)c1ccccc1C(=O);0
c1ccc(c(O)c1)C(c2ccccc2)C;0
N(C)(CCCCCCCC)CCCC;0
Cc1ccc(cc1)c2ccc(cc2)CC;0
Oc1c(c(nn1c2ccccc2)C)C;0
CCOC(C)COC(C)COCCC;0
CC(CCCCC(C)(C))CCC(C)(C)C;0
O=C(NCCN(CC))c1cc(ccc1);0
c1ccc(cc1)C(c2ccccc2)(C)CC;0
O(c1ccc(cc1))Cc2ccc(cc2)C;0
C(Oc1ccc(OCCCCC)cc1);0
c1ccc(cc1)Nc2nc(nc(n2)Cl)Cl;0
C(OCc1ccccc1)C(N)C(C)C;0
NCCCOCCCCCCCCCCCC;0
O=S(=O)(NCCCCCC)c1ccccc1;0
c1cccc(c1)N(CC)CCCCCC;0
C1=CCC(CC1)C2CCC(CC)CC2;0
O=CC(NC(=O)CCCCC)CCC;0
Nc1ccc(cc1)NC(=O)C(O)CC;0
Cc1ccc(Oc2ccc(cc2)C)cc1;0
O=C(OCC(O))CCCCCCCC;0
c1ccccc1OC(CO)CCCC;0
CC(=Nc1ccc(cc1)N(CC)CC);0
NS(=O)(=O)c1cc(N)ccc1N2CCOCC2;0
O=C(Nc1ccccc1)c2ccccc2C;0
O(c1ccc(cc1)C(=C)c2ccccc2);0
O=C(NCC(O))c1cccc(c1)C(=O);0
O=C(O)C(F)OC(F)(F)C(F)OC(F);0
c1c(nc(cc1C)Nc2ccccc2);0
O=C(Nc1ccccc1C)C(N)CC;0
c1nc(nc(n1)c2ccccc2)c3ccccc3;0
c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C;0
c1ccccc1Nc2nc(O)nc(n2);0
OC(c1ccc(cc1))(Cn2ncnc2);0
FC(F)(F)c1cc(cc(c1)C(F)(F)F);0
C(Cc1ccccc1)CCNCC(C);0
O=C(OCC(CC)CC(C)CC)C(C);0
Oc1ccc(cc1)CCC(c2ccc(O)cc2);0
O(C)CC1CCC(CCCCCCC)CC1;0
O(c1ccccc1)Cc2ccccc2C;0
O=C(OCC)CC(=O)c1ccccc1F;0
O=Cc1ccccc1C(NCC(C)(C));0
C(c1ccsc1N)c2ccccc2Cl;0
n1c2ccccc2c(NCCCC)s1;0
O=C1N(N=C(Nc2cc(N)ccc2Cl)C1);0
c1cnn(c1)c2ccc(cc2)S(=O)(=O);0
O=CCCc1ccc(OC)c(OC)c1;0
O=CC=CC(=O)Nc1ccc(cc1C);0
C(OCC)C(O)CCc1ccccc1;0
C(NCCCCCC)NCCCCC;0
c1ccc(c(c1)NC(=O)CCC(C))Cl;0
CCC(NCCNC(C(=O)O))C(=O)O;0
Oc1ccccc1C(=O)Oc2ccccc2;0
n1ccccc1N(Cc2ccccc2)CC;0
CC(=Cc1ccc(cc1)N(CC)C)C#N;0
O=C(OCC)C(C(C)C)C(COCC);0
C(OCC(C)C)C(C)(C)COCC(C);0
c1ccc(OCCCCCC)c(O)c1;0
C(C(=O)c1ccccc1)C(=O)c2ccccc2;0
O=C(Nc1ccccc1)N(Cc2ccc(cc2));0
c1ccc(cc1)P(c2ccccc2)CCCC;0
O=C(O)CCNCCCCCCCCCCC;0
c1ccc(cc1)C(=O)NC2CCCCC2;0
N(c1ccccc1)c2ccc(cc2C)C;0
O=CC(NC(=O)OC)Cc1ccccc1;0
C(NC(=O)CCC(=O))c1ccccc1;0
C(OC)Cc1ccc(cc1)C(C)(C)C;0
Nc1cccc(c1)N(CCC)CCC;0
c1ccc(cc1N)C(C)(C)CC(C)(C);0
C1CCC(CC1C(C)(C)C)C(C)(C)C;0
O=C(O)c1ccccc1Nc2cccc(c2);0
n1ccccc1C(OC)(c2ccccc2);0
C(Nc1ccccc1)c2cnc(cc2);0
FC(F)(F)c1ccccc1C(C)CC;0
Oc1ccc(cc1)C(=C(c2ccc(O)cc2));0
P(c1ccccc1)c2ccccc2O;0
O=C(c1cc(c(O)cc1)C(C)(C)C)C;0
c1cccc(c1)c2noc(n2)CCC(=O)O;0
C1(=C(C2(C(C)C(C)C1(C2(Cl)Cl)Cl)Cl)Cl)Cl;0
C(c1ccc(cc1))Cc2cnccc2;0
n1c(nc(nc1Oc2ccccc2))O;0
Cc1ccc2cc(ccc2c1)C(=O)N;0
C(NC(=O)C)Cc1ccc(OC)cc1;0
O=C(OC)C(Oc1ccc(O)cc1)C;0
C(N(C(=O)C)c1c(cccc1C)C)C;0
N(CCC)C1CC(NC(C)(C)C1)(C)C;0
n1c2ccccc2sc1SNC(C)(C);0
Oc1nc(nc(n1)n2nc(cc2N)C(C)(C)C);0
n1ccc(cc1)Cn2cc(nc2CO)C(C)C;0
Cc1cc2cc(OCCOC)cc(c2[nH]1)N(C);0
C(C(=O)OC)C(c1ccccc1)CC(=O)OC;0
Fc1ccc2ccc(OCCC)c(F)c2c1F;0
N(=C(c1ccccc1))N=C(c2ccccc2);0
O=C(OC)NC(C(=O)N1CCCC1C(=O))C;0
O=C(OCc1ccccc1)N2CCCCC2;0
O=C(c1ccc(cc1Cl))c2c(nn(c2)C)C;0
O=P(OC(=C)c1ccc(cc1Cl))(OC)OC;0
c1cc(cc2c1N(CC2)CCC)CC(N)C;0
O=C(OCC(CO)(COC(=O)C)CO)C;0
O=C(O)Cc1ccc(c(c1)Br)SC2CC2;0
O=CC1=C(c2c(S(=O)(=O)N1)cccc2)O;0
C(=O)C(=NOCC(=O)O)c1nc(N)sc1;0
N=C(c1ccccc1)Cc2ccccc2;0
O=CC(c1c[nH]c2cccc(F)c12)CC;0
O=C(OC)CCC(CC)CCC(=O)OC;0
c1oc2ccccc2n1CCS(=O)(=O)O;0
C(O)COC1CC(C)CCC1C(C)C;0
OC(CC1OC2OC(OC2C1O)(C)C);0
OC(c1ccc(cc1))Cn2cncc2;0
O=C(Oc1cccc2c1OC(C)(C)C2);0
c1cc(nc2ccc(cc12)C(C)C)C;0
O(c1ccc(c(c1C))CC)CC(OC);0
O=C(OC)CCC(C(=O)OC)C(=O)O;0
O=C(O)CCc1cc(c(O)c(c1)C(C));0
C(OCC)CC(=O)Nc1cccc(c1);0
C(C=Cc1ccccc1)N(CC)CC;0
O=C(O)CCN(CCC(=O)O)CCC;0
N(CCCC)CCc1ccc(O)cc1;0
C(C)CCC=C(C)CCC=C(C)CC;0
Cc1ccc(cc1)C(=NO)CCCC;0
O=S(=O)(O)CCCC[n+]1c2cc(ccc2sc1C);0
n1c(nc(nc1C(Cl)(Cl)Cl))c2ccc(OC)cc2;0
O=P(OCC(F)(F)F)(OCC(F)(F)F)COCC;0
O=C(OCC)Nc1cccc(NC(=O)OCC)c1;0
CC=CCOc1nccc(c1)CN2CCCCC2;0
O=CC(=NO)c1ccc(cc1)S(=O)(=O)C2CC2;0
c1cc(OCCCC)c(N)cc1OCCCC;0
O=C(OC)NS(=O)(=O)c1c(cnn1C)CO;0
O=CCc1ccccc1Oc2ccccc2;0
c1cc(cc(c1)Cl)NCNc2cccc(c2);0
c1ccc(cc1)CC(=O)OCC(=O)N(C)C;0
S(c1nc2ccccn2c1S(=O)(=O)N)CC;0
C=Cc1ccc(C=Cc2ccccc2)cc1;0
C(O)CNCCOc1ccccc1OC;0
NC1CCC(CC1)CC2CCC(N)CC2;0
FC(F)(F)c1nn(cc1)c2ccccc2;0
Cc1cccc(c1)SCCCS(=O)(=O)O;0
c1nc(c(Oc2ccccc2OC)c(n1));0
O=C(OC)c1ccccc1N=CC(C)C;0
O(c1ccccc1)CCOCCOCC;0
O=S(=O)(O)c1cccc(c1)N(C(C))C(C);0
C(OCCN(c1ccccc1)C)CCC;0
C(NC(c1ccccc1))CCCC(O)C;0
C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C;0
O=C(C)CCc1ccc2ccccc2c1;0
O=C(OCCCCCCOC(=O)C=C)C;0
n1ccn(c1)C(=C)c2ccccc2O;0
C(O)Cc1c2ccccc2n(C)c1C;0
OCC1CCC(c2ccccc2)CC1;0
CC1=C(CC(=O)N(C1=O)CC(=O)O)C;0
O=C(Nc1cccc2c1C(OC2(C)C));0
O=CCCC(=O)Nc1ccc(c(c1)Cl);0
FC(F)(F)COc1ccnc(c1C)C;0
C1C2C(C(C(CCl)(C2(CCl)C)C1(Cl)))Cl;0
O=[N+]([O-])c1cc(cc(c1)C(C))[N+](=O)[O-];0
O=CC(=NOC)C(OCC)(OCC)C;0
C(Nc1nc(nc(n1)Cl)NCC)(C)C;0
O=C(N(CC)C)SCc1ccccc1;0
Nc1cc(ccc1[N+](=O)[O-])SCCC;0
O=CC(CC=CCCCC)CC(=O)O;0
O=C(OC)C(NCc1occc1)CC;0
C1CC2CCC1(CS(=O)(=O)N)C2(C)C;0
O(c1ccc2ccccc2c1)C(O)C;0
O=C(OC(C)C)CCCCOC(C)C;0
O=C(OC(C)C)NCc1cnc(cc1);0
O=C(OC(C)CCC(OC(=O)C)(C))C;0
N(c1c2ccccc2ns1)CC(C)C;0
C(C=Cc1ccc(cc1)N(C)C)C=C;0
OCCN(c1ccc(N=Nc2cnccc2)cc1);0
C(=O)NC(C(=O)c1nnc(o1)C(C)(C)C)C(C)C;0
c1cc(c(F)cc1Cl)c2nn(c(OC(F)F)c2)C;0
Cc1ccc(OCCc2ncc(cc2)CC)cc1;0
O=C(OCC)Cc1ccc(N)c(c1)C(=O)N(C)C;0
n1c(csc1N(CCCC)CC)c2ccccc2;0
O=C(O)C(NC(=O)N(C)Cc1nc(C(C)C)sc1);0
O=C(O)C(NC(=O)c1c(cccc1Cl)Cl)CC=C;0
O=C(O)C=Cc1ccc(cc1)Cn2cncc2;0
O=CC(F)(OC(F)(F)C(F)(F)CI)C(F)(F)F;0
c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl);0
O=C(NCC)C(N=NC(C(=O)NC)(C)C)(C)C;0
O=C(OCCN(CC)CC)Nc1ccccc1;0
c1noc(c1)c2ccc(OCCCCC)cc2;0
O=CC(=CC=CC(=CC=CC=C(C=CC))C)C;0
c1ccc(cc1)[Si](c2ccccc2)(C(C)(C)C);0
O(c1ccc(cc1Br)Br)c2cc(c(cc2Br))Br;0
c1ccccc1C=NC(Cc2ccccc2);0
O=C(n1nc(n2nc(c(c12)S)C(C)(C)C))C;0
O=C(O)c1cccc2cc(cc(C(=O)O)c12);0
O=C(Oc1ccccc1)Oc2ccccc2;0
NN(Cc1ccccc1)Cc2ccccc2;0
O=S(=O)(N)c1cc(ccc1OC)CC(N)C;0
O=C(O)C=Cc1cc(OC)c(O)c(OC)c1;0
O=C(O)c1ccc2c(cccc2c1O)NC;0
c1cc(c(OCCN(C)C)cc1C)C(C)C;0
O(c1cc(c(OCC)c2ccccc12))CC;0
P(Oc1ccc(c(c1)C))(OCC)NC(C)C;0
C(OCCC[Si](OCC)(OCC)OCC)C;0
O=C(OCC)C(C(=O)OCC)(C(=O)OCC);0
O=C(O)c1ccc(cc1[N+](=O)[O-])C(=O)CC;0
O=C(OCCN(C)Cc1ccccc1)C=C;0
OCCN(c1cc(ccc1OC)Cl)CC;0
C(O)CN(CCO)CCN(CCO)CC;0
O=C(OCCCOC(=O)c1ccccc1);0
O=C(O)CC1C(C(=O))CC(C(=O)O)C1C;0
O=CC1=C(O)c2c(ccs2)S(=O)(=O)N1C;0
O=C(N)NC(C(=O))Cc1cccc(O)c1;0
O=C(NC1=NN(C(=O)C1))c2ccccc2;0
C(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C;0
O=C(OCc1ccccc1)C=CC(=O)O;0
O=S(=O)(O)CCCOc1ccc(cc1N);0
O=S(=O)(C(F)(F)C(F)(F)OC(=C(F)F)F);0
CC(F)C(F)(F)C(F)(F)OC(=C(F)F)F;0
Cc1c(nn(c1Oc2ccccc2)C)C;0
Cc1nc(nc(c1)C)Nc2ccccc2;0
OCc1nccc(OCCCOC)c1C;0
O(c1ccc(c(c1))SC)P(=S)(OC)OC;0
O(c1ccc(cc1)P(c2ccccc2))C;0
n1c(OP(OC)OC)c(cc(c1Cl)Cl)Cl;0
C(OCC)CNc1cc(ccc1[N+](=O)[O-]);0
n1ccccc1C(c2ccccc2)CC;0
CC(Nc1ccc(cc1)C(F)(F)F)CC;0
O=C(NC(C)(C)C(C))C(c1ccc(cc1));0
OC1(C)C(=CC2(OCCO2)CC1(C)C)C;0
c1cccc(c1)S(=O)(=O)OCC(C)(C)C;0
C(OCC(C)C)CCCCOCC(C)C;0
O=C(Nc1cccc(NC(=O)C)c1O)C;0
O=C(Nc1cc(ccc1O)C(C)(C)C)C;0
O=C(NCCc1c[nH]c2ccccc12)C;0
O=C(OCCOCCOC(=O)C(=C))C(=C);0
O=C(OC1CC(NC(C)(C)C1)(C)C)C(=C);0
SCCC[Si](OCC)(OCC)OCC;0
O=C(OCC)CNC(=O)CCCCS;0
O(c1cccc(c1)CN2CCCCC2);0
C(O)c1ccc2C=Cc3cccc1c23;0
C(O)CN(CC)CCCN(CCO)C;0
O=C(OCCOCCCCO)C(=C)C;0
